district_id,district_name,total_affected,total_displaced,total_deaths,total_injuries,total_homes_affected,total_events,flood_events,landslide_events,storm_events,drought_events,earthquake_events,fire_events,pre2020_affected,pre2020_displaced,pre2020_deaths,pre2020_homes_affected,pre2020_events,pre2020_years,pre2020_avg_affected_per_year,pre2020_avg_displaced_per_year,pre2020_avg_deaths_per_year,pre2020_avg_homes_per_year,pre2020_avg_events_per_year,since2020_affected,since2020_displaced,since2020_deaths,since2020_homes_affected,since2020_events,since2020_years,since2020_avg_affected_per_year,since2020_avg_displaced_per_year,since2020_avg_deaths_per_year,since2020_avg_homes_per_year,since2020_avg_events_per_year,affected_2000,displaced_2000,deaths_2000,homes_aff_2000,events_2000,affected_2001,displaced_2001,deaths_2001,homes_aff_2001,events_2001,affected_2002,displaced_2002,deaths_2002,homes_aff_2002,events_2002,affected_2003,displaced_2003,deaths_2003,homes_aff_2003,events_2003,affected_2004,displaced_2004,deaths_2004,homes_aff_2004,events_2004,affected_2005,displaced_2005,deaths_2005,homes_aff_2005,events_2005,affected_2006,displaced_2006,deaths_2006,homes_aff_2006,events_2006,affected_2007,displaced_2007,deaths_2007,homes_aff_2007,events_2007,affected_2008,displaced_2008,deaths_2008,homes_aff_2008,events_2008,affected_2009,displaced_2009,deaths_2009,homes_aff_2009,events_2009,affected_2010,displaced_2010,deaths_2010,homes_aff_2010,events_2010,affected_2011,displaced_2011,deaths_2011,homes_aff_2011,events_2011,affected_2012,displaced_2012,deaths_2012,homes_aff_2012,events_2012,affected_2013,displaced_2013,deaths_2013,homes_aff_2013,events_2013,affected_2014,displaced_2014,deaths_2014,homes_aff_2014,events_2014,affected_2015,displaced_2015,deaths_2015,homes_aff_2015,events_2015,affected_2016,displaced_2016,deaths_2016,homes_aff_2016,events_2016,affected_2017,displaced_2017,deaths_2017,homes_aff_2017,events_2017,affected_2018,displaced_2018,deaths_2018,homes_aff_2018,events_2018,affected_2019,displaced_2019,deaths_2019,homes_aff_2019,events_2019,affected_2020,displaced_2020,deaths_2020,homes_aff_2020,events_2020,affected_2021,displaced_2021,deaths_2021,homes_aff_2021,events_2021,affected_2022,displaced_2022,deaths_2022,homes_aff_2022,events_2022,affected_2023,displaced_2023,deaths_2023,homes_aff_2023,events_2023,affected_2024,displaced_2024,deaths_2024,homes_aff_2024,events_2024,affected_2025,displaced_2025,deaths_2025,homes_aff_2025,events_2025
2038.0,Buyende,1750,3102,13,140,818,5,5,0,0,0,0,0,0,102,13,0,2,1,0.0,102.0,13.0,0.0,2.0,1750,3000,0,818,3,2,875.0,1500.0,0.0,409.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,2500,0,750,1,0,500,0,68,2,0,0,0,0,0
1004.0,Buvuma,2274,3040,0,0,592,4,0,0,2,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2274,3040,0,592,4,3,758.0,1013.3333333333334,0.0,197.33333333333334,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,0,0,138,1,361,830,0,108,2,1112,2210,0,346,1
2046.0,Kapelebyong,27188,3032,0,0,813,22,15,0,2,5,0,0,0,200,0,0,1,1,0.0,200.0,0.0,0.0,1.0,27188,2832,0,813,21,3,9062.666666666666,944.0,0.0,271.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5770,440,0,0,3,19098,1512,0,641,16,2320,880,0,172,2,0,0,0,0,0
3098.0,Pakwach,0,2700,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2700,0,0,1,1,0.0,2700.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041.0,Kaberamaido,6800,2600,0,0,260,3,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6800,2600,0,260,3,2,3400.0,1300.0,0.0,130.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6800,2120,0,260,2,0,0,0,0,0
4133.0,Rukungiri,16232,2507,0,0,443,5,2,1,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16232,2507,0,443,5,3,5410.666666666667,835.6666666666666,0.0,147.66666666666666,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,4150,2392,0,437,2,12074,115,0,6,2,0,0,0,0,0
1023.0,Nakasongola,217,2479,0,0,15,6,3,0,1,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,217,2479,0,15,6,3,72.33333333333333,826.3333333333334,0.0,5.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,0,0,3,0,0,0,0,0,149,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,42,0,15,2
1001.0,Buikwe,1172,2455,0,0,194,8,1,0,7,0,0,1,0,980,0,0,1,1,0.0,980.0,0.0,0.0,1.0,1172,1475,0,194,7,2,586.0,737.5,0.0,97.0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,1445,0,188,6,300,30,0,6,1
1019.0,Mpigi,0,2400,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2400,0,0,1,1,0.0,2400.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,1,0,0,0,0,0
4104.0,Bunyangabu,3290,2356,0,0,149,6,2,2,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3290,2356,0,149,6,1,3290.0,2356.0,0.0,149.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3290,2356,0,149,6,0,0,0,0,0
1026.0,Wakiso,2449,2157,35,14,329,13,3,1,5,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2449,2157,35,329,13,4,612.25,539.25,8.75,82.25,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,385,0,0,4,916,1610,0,318,6,50,42,35,0,2,120,120,0,11,1
1024.0,Rakai,265,1668,14,0,69,3,1,0,1,0,1,0,0,1100,4,0,1,1,0.0,1100.0,4.0,0.0,1.0,265,568,10,69,2,2,132.5,284.0,5.0,34.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,10,0,1,0,0,0,0,0,0,0,0,0,0,265,168,0,69,1
3067.0,Alebtong,1567,1567,0,0,252,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1567,1567,0,252,2,1,1567.0,1567.0,0.0,252.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567,1567,0,252,2
2040.0,Jinja,0,1500,0,0,0,1,0,0,1,0,0,0,0,1500,0,0,1,1,0.0,1500.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008.0,Kampala,10157,1373,64,14,266,14,9,1,1,0,0,4,2500,98,21,0,3,1,2500.0,98.0,21.0,0.0,3.0,7657,1275,43,266,11,4,1914.25,318.75,10.75,66.5,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,98,21,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7048,1175,0,174,5,24,10,34,2,2,585,90,7,90,3
2045.0,Kapchorwa,597,1165,0,0,290,3,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,597,1165,0,290,3,3,199.0,388.3333333333333,0.0,96.66666666666667,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,175,0,0,1,0,0,0,0,0,212,240,0,40,1,350,750,0,250,1
4301.0,,2834,1090,0,0,22,2,2,0,0,0,0,0,2834,1090,0,22,2,1,2834.0,1090.0,0.0,22.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834,1090,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114.0,Kanungu,51092,796,0,0,158,14,4,3,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51092,796,0,158,14,3,17030.666666666668,265.3333333333333,0.0,52.666666666666664,4.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9519,0,0,0,4,12511,340,0,60,5,29062,456,0,98,5,0,0,0,0,0
3083.0,Lira,440,760,0,0,60,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,440,760,0,60,1,1,440.0,760.0,0.0,60.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,760,0,60,1,0,0,0,0,0
4103.0,Bundibyo,5622,727,17,0,167,4,3,1,0,0,0,0,0,0,16,0,1,1,0.0,0.0,16.0,0.0,1.0,5622,727,1,167,3,2,2811.0,363.5,0.5,83.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,4000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,727,0,167,2
3097.0,Pader,0,600,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,600,0,0,1,1,0.0,600.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,1,0,0,0,0,0
2028.0,Budaka,114,594,0,0,13,3,0,0,3,0,0,0,0,340,0,0,1,1,0.0,340.0,0.0,0.0,1.0,114,254,0,13,2,1,114.0,254.0,0.0,13.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,254,0,13,2,0,0,0,0,0
2052.0,Manafwa,4062,594,0,0,88,4,0,3,2,0,0,0,0,200,0,0,1,1,0.0,200.0,0.0,0.0,1.0,4062,394,0,88,3,2,2031.0,197.0,0.0,44.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,196,0,64,2,430,198,0,24,1,0,0,0,0,0
1013.0,Kyotera,389,572,0,0,66,2,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,389,572,0,66,2,2,194.5,286.0,0.0,33.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,372,0,26,1,183,200,0,40,1
2063.0,Tororo,5134,460,0,0,13,10,1,0,6,1,0,3,0,50,0,0,1,1,0.0,50.0,0.0,0.0,1.0,5134,410,0,13,9,3,1711.3333333333333,136.66666666666666,0.0,4.333333333333333,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,5060,350,0,0,3,74,48,0,13,5,0,12,0,0,1,0,0,0,0,0
2048.0,Kibuku,415,435,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,415,435,0,0,3,2,207.5,217.5,0.0,0.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,75,0,0,1,0,0,0,0,0,318,360,0,0,2,0,0,0,0,0
4111.0,Kagadi,1568,411,0,0,44,2,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1568,411,0,44,2,2,784.0,205.5,0.0,22.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,105,0,0,1,0,0,0,0,0,326,306,0,44,1,0,0,0,0,0
4118.0,Kikuube,942,350,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,942,350,0,0,1,1,942.0,350.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,350,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3087.0,Moyo,1102,333,0,0,74,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1102,333,0,74,2,2,551.0,166.5,0.0,37.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,1,1102,33,0,74,1
1007.0,Kalungu,51,318,0,0,21,2,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51,318,0,21,2,1,51.0,318.0,0.0,21.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,318,0,21,2,0,0,0,0,0,0,0,0,0,0
2039.0,Iganga,0,300,1,0,0,1,1,0,0,0,0,0,0,300,1,0,1,1,0.0,300.0,1.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3088.0,Nabilatuk,138,300,0,0,20,2,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,138,300,0,20,2,2,69.0,150.0,0.0,10.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1,138,100,0,20,1
1009.0,Kassanda,15087,230,0,0,32,3,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15087,230,0,32,3,2,7543.5,115.0,0.0,16.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15050,230,0,32,2
1022.0,Nakaseke,0,220,0,0,0,1,0,0,1,0,0,0,0,220,0,0,1,1,0.0,220.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043.0,Kaliro,0,210,0,0,0,1,0,0,1,0,0,0,0,210,0,0,1,1,0.0,210.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
